City,Country,Latitude,Longitude,Max Temp(F),Humidity%,Cloudiness%,Windspeed(MPH),Hemisphere
calama,CL,-22.47,-68.93,46.4,15,0,9.17,South
cape town,ZA,-33.93,18.42,55.0,93,73,10.29,South
albany,US,42.6,-73.97,80.01,76,87,3.83,North
ushuaia,AR,-54.8,-68.3,33.8,96,75,13.87,South
udachnyy,RU,66.42,112.4,59.0,58,75,6.71,North
ahipara,NZ,-35.17,173.17,55.09,78,98,17.49,South
marzuq,YE,14.4,46.47,81.77,33,49,1.05,North
punta arenas,CL,-53.15,-70.92,33.8,83,31,34.45,South
provideniya,RU,64.38,-173.3,53.6,71,75,13.42,North
nikolskoye,RU,59.7,30.79,55.99,71,75,6.71,North
santa isabel do rio negro,BR,-0.41,-65.02,74.34,96,100,1.68,South
salalah,OM,17.02,54.09,75.2,100,90,4.7,North
vaini,TO,-21.2,-175.2,78.8,74,40,10.29,South
noumea,NC,-22.28,166.46,78.8,47,0,9.17,South
busselton,AU,-33.65,115.33,57.0,79,94,1.99,South
luderitz,NA,-26.65,15.16,53.85,78,0,17.02,South
ponta do sol,PT,32.67,-17.1,71.6,68,40,9.17,North
hithadhoo,MV,-0.6,73.08,82.87,73,82,6.04,South
lagoa,PT,39.05,-27.98,70.3,69,0,6.8,North
bengkulu,ID,-3.8,102.27,85.24,64,0,0.85,South
mataura,NZ,-46.19,168.86,48.0,71,76,7.0,South
khatanga,RU,71.97,102.5,46.58,60,15,10.51,North
cayenne,GF,4.93,-52.33,75.2,100,20,8.05,North
thompson,CA,55.74,-97.86,60.8,93,75,4.7,North
okha,RU,53.57,142.95,61.9,77,85,8.41,North
neiafu,TO,-18.65,-173.98,78.8,74,75,11.41,South
kahului,US,20.89,-156.47,89.6,46,40,25.28,North
bredasdorp,ZA,-34.53,20.04,51.8,76,15,11.41,South
zhangye,CN,38.93,100.45,75.99,31,1,4.59,North
katsuura,JP,35.13,140.3,100.0,66,20,12.75,North
warrnambool,AU,-38.38,142.48,59.0,79,40,11.01,South
vestmannaeyjar,IS,63.44,-20.27,51.3,95,83,8.39,North
birjand,IR,32.87,59.22,69.8,20,1,18.92,North
adrar,MR,20.5,-10.07,93.43,11,72,6.46,North
ler,SS,8.3,30.14,72.16,94,100,0.81,North
vila franca do campo,PT,37.72,-25.43,68.0,72,20,10.29,North
nchelenge,ZM,-9.35,28.73,57.96,43,0,6.53,South
hamilton,US,39.18,-84.53,75.99,94,1,5.5,North
atuona,PF,-9.8,-139.03,78.51,68,0,12.06,South
padang,ID,-0.95,100.35,86.41,56,47,2.73,South
barrow,US,71.29,-156.79,48.2,81,1,10.29,North
diapaga,BF,12.07,1.79,72.72,89,100,5.59,North
sitka,US,57.05,-135.33,57.2,71,75,14.99,North
pangnirtung,CA,66.15,-65.71,43.12,63,8,1.68,North
coquimbo,CL,-29.95,-71.34,48.2,87,0,3.36,South
lebu,CL,-37.62,-73.65,45.86,81,0,14.14,South
